fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-06-04,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"16,6","0,0","8,8",04:50,"24,5",16:40,26,"1,7","8,6",15:00,58,98,05:40,38,15:10,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS","942,5",08,"940,6",02,
2025-06-05,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"19,8","0,0","10,4",03:50,"29,3",16:40,21,"1,9","6,1",12:40,39,92,Varias,24,Varias,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS","943,3",09,"941,0",18,
2025-06-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,6","0,0","10,2",04:20,"31,0",14:30,21,"1,4","9,2",13:30,36,85,04:20,18,16:50,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS","943,2",08,"941,5",03,
2025-06-07,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,4","0,0","10,4",04:50,"32,3",15:10,18,"1,9","8,9",12:50,31,81,04:50,17,14:20,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS","943,7",Varias,"941,5",17,
2025-06-08,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,,"0,0","10,9",03:20,,14:40,22,"1,7","11,7",14:50,27,76,03:10,13,14:30,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS","944,6",09,"942,5",17,
2025-01-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,1","0,0","0,7",07:45,"9,5",15:00,,,,,92,,,,,4210Y,ABENÓJAR,,,,,
2025-01-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,2","0,0","-1,4",08:25,"11,8",14:36,,,,,81,,,,,4210Y,ABENÓJAR,,,,,
2025-01-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,0","0,0","-0,4",05:41,"12,5",13:28,,,,,79,,,,,4210Y,ABENÓJAR,,,,,
2025-01-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,0","0,0","1,0",04:23,"12,9",13:23,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-01-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,3","9,4","3,6",00:01,"13,0",12:21,,,,,81,,,,,4210Y,ABENÓJAR,,,,,
2025-01-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,8","0,6","0,9",23:58,"10,6",15:41,,,,,90,,,,,4210Y,ABENÓJAR,,,,,
2025-01-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,2","0,0","0,7",00:11,"9,7",13:20,,,,,90,,,,,4210Y,ABENÓJAR,,,,,
2025-01-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,4","1,2","1,8",08:06,"11,0",Varias,,,,,86,,,,,4210Y,ABENÓJAR,,,,,
2025-01-09,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,8","0,0","4,3",23:59,"13,4",14:24,,,,,89,,,,,4210Y,ABENÓJAR,,,,,
2025-01-10,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,6","0,2","4,3",00:01,"13,0",14:02,,,,,87,,,,,4210Y,ABENÓJAR,,,,,
2025-01-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,8","0,2","9,0",21:16,"14,7",14:19,,,,,95,,,,,4210Y,ABENÓJAR,,,,,
2025-01-12,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,1","0,0","3,8",24:00,"14,4",15:02,,,,,68,,,,,4210Y,ABENÓJAR,,,,,
2025-01-13,4210Y,ABENÓJAR,CIUDAD REAL,718,"4,1","0,0","-3,3",06:52,"11,5",13:45,,,,,54,,,,,4210Y,ABENÓJAR,,,,,
2025-01-14,4210Y,ABENÓJAR,CIUDAD REAL,718,"3,2","0,0","-3,1",05:03,"9,6",13:56,,,,,63,,,,,4210Y,ABENÓJAR,,,,,
2025-01-15,4210Y,ABENÓJAR,CIUDAD REAL,718,"4,4","0,0","-4,0",06:06,"12,8",14:17,,,,,51,,,,,4210Y,ABENÓJAR,,,,,
2025-01-16,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,1","0,0","-1,6",06:26,"11,8",14:53,,,,,57,,,,,4210Y,ABENÓJAR,,,,,
2025-01-17,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,0","0,0","-0,1",08:01,"10,2",15:09,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-01-18,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,0","0,0","-0,6",07:13,"12,5",16:36,,,,,73,,,,,4210Y,ABENÓJAR,,,,,
2025-01-19,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,0","0,0","-0,7",06:47,"12,8",13:59,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-01-20,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,2","19,4","3,3",01:21,"9,1",12:10,,,,,92,,,,,4210Y,ABENÓJAR,,,,,
2025-01-21,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,6","1,6","8,4",Varias,"12,7",13:15,,,,,86,,,,,4210Y,ABENÓJAR,,,,,
2025-01-22,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,7","22,0","8,1",Varias,"11,3",08:54,,,,,94,,,,,4210Y,ABENÓJAR,,,,,
2025-01-23,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,8","0,4","8,1",07:20,"15,6",11:51,,,,,89,,,,,4210Y,ABENÓJAR,,,,,
2025-01-24,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,6","0,0","6,6",21:18,"14,6",13:59,,,,,89,,,,,4210Y,ABENÓJAR,,,,,
2025-01-25,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,2","2,4","4,0",23:29,"12,3",15:21,,,,,94,,,,,4210Y,ABENÓJAR,,,,,
2025-01-26,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,9","0,2","4,4",01:08,"13,4",Varias,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-01-27,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,4","13,4","6,9",22:57,"16,0",09:39,,,,,92,,,,,4210Y,ABENÓJAR,,,,,
2025-01-28,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,0","2,0","4,4",Varias,"9,5",15:20,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-01-29,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,8","1,4","2,7",05:18,"9,0",16:36,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-01-30,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,9","0,0","3,7",07:16,"12,1",14:10,,,,,72,,,,,4210Y,ABENÓJAR,,,,,
2025-01-31,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,6","0,0","-0,5",07:32,"11,8",14:25,,,,,65,,,,,4210Y,ABENÓJAR,,,,,
2025-02-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,1","0,0","-0,4",06:59,"12,6",15:22,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-02-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,0","4,4","-0,2",07:00,"10,3",13:41,,,,,92,,,,,4210Y,ABENÓJAR,,,,,
2025-02-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,6","0,0","2,7",07:40,"12,4",14:50,,,,,73,,,,,4210Y,ABENÓJAR,,,,,
2025-02-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,0","0,0","0,8",07:41,"13,3",16:13,,,,,68,,,,,4210Y,ABENÓJAR,,,,,
2025-02-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,7","0,0","0,0",07:40,"15,4",16:20,,,,,67,,,,,4210Y,ABENÓJAR,,,,,
2025-02-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,4","0,0","0,1",07:30,"14,8",16:16,,,,,63,,,,,4210Y,ABENÓJAR,,,,,
2025-02-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,2","3,2","0,0",06:45,"12,3",12:44,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-02-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,5","0,0","2,6",23:54,"12,4",16:13,,,,,81,,,,,4210Y,ABENÓJAR,,,,,
2025-02-09,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,2","0,0","1,5",05:43,"17,0",14:51,,,,,76,,,,,4210Y,ABENÓJAR,,,,,
2025-02-10,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,2","0,0","4,2",07:08,"14,2",16:02,,,,,79,,,,,4210Y,ABENÓJAR,,,,,
2025-02-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,4","3,0","4,1",Varias,"16,8",13:07,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-02-12,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,2","0,0","3,4",23:16,"12,9",15:10,,,,,82,,,,,4210Y,ABENÓJAR,,,,,
2025-02-13,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,0","0,0","1,7",06:01,"16,2",16:09,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-02-14,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,8","0,0","4,9",05:42,"18,8",15:24,,,,,68,,,,,4210Y,ABENÓJAR,,,,,
2025-02-15,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,0","0,0","4,5",06:57,"19,5",14:08,,,,,66,,,,,4210Y,ABENÓJAR,,,,,
2025-02-16,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,0","0,0","5,1",06:06,"18,8",14:01,,,,,62,,,,,4210Y,ABENÓJAR,,,,,
2025-02-17,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,4","0,0","5,1",03:22,"17,8",12:58,,,,,73,,,,,4210Y,ABENÓJAR,,,,,
2025-02-18,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,5","0,0","5,7",07:04,"17,3",13:21,,,,,72,,,,,4210Y,ABENÓJAR,,,,,
2025-02-19,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,4","0,0","7,0",07:18,"17,8",16:13,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-02-20,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,3","0,0","5,4",06:49,"19,2",15:13,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-02-21,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,7","2,0","7,7",06:30,"17,7",12:38,,,,,70,,,,,4210Y,ABENÓJAR,,,,,
2025-02-22,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,0","0,4","5,3",Varias,"14,8",15:12,,,,,77,,,,,4210Y,ABENÓJAR,,,,,
2025-02-23,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,0","0,0","2,5",06:18,"17,5",15:57,,,,,67,,,,,4210Y,ABENÓJAR,,,,,
2025-02-24,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,2","0,0","4,2",05:10,"16,3",14:44,,,,,66,,,,,4210Y,ABENÓJAR,,,,,
2025-02-25,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,4","1,2","5,0",01:26,"13,9",15:38,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-02-26,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,6","0,0","1,9",07:17,"15,3",15:37,,,,,58,,,,,4210Y,ABENÓJAR,,,,,
2025-02-27,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,4","0,0","6,2",22:30,"14,7",15:39,,,,,63,,,,,4210Y,ABENÓJAR,,,,,
2025-02-28,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,6","7,8","4,3",06:22,"14,9",12:37,,,,,79,,,,,4210Y,ABENÓJAR,,,,,
2025-03-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,8","0,0","6,0",24:00,"11,5",10:59,,,,,87,,,,,4210Y,ABENÓJAR,,,,,
2025-03-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,6","2,0","4,9",Varias,"8,3",12:25,,,,,94,,,,,4210Y,ABENÓJAR,,,,,
2025-03-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,2","0,6","6,2",00:39,"16,1",13:46,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-03-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,2","10,6","6,5",Varias,"18,0",14:05,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-03-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,8","2,8","8,3",05:46,"15,2",12:02,,,,,86,,,,,4210Y,ABENÓJAR,,,,,
2025-03-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,0","4,0","8,2",07:05,"17,7",16:46,,,,,79,,,,,4210Y,ABENÓJAR,,,,,
2025-03-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,9","1,2","7,8",06:05,"14,0",13:21,,,,,85,,,,,4210Y,ABENÓJAR,,,,,
2025-03-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,4","8,2","4,7",23:45,"10,0",02:28,,,,,87,,,,,4210Y,ABENÓJAR,,,,,
2025-03-09,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,8","2,0","3,6",03:06,"10,0",11:53,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-03-10,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,8","17,8","5,2",03:43,"12,3",14:11,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-03-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,6","7,8","6,6",00:01,"12,6",10:38,,,,,96,,,,,4210Y,ABENÓJAR,,,,,
2025-03-12,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,8","0,2","6,5",21:08,"11,1",16:06,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-03-13,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,8","19,0","5,6",11:02,"10,1",14:21,,,,,93,,,,,4210Y,ABENÓJAR,,,,,
2025-03-14,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,7","2,6","3,3",23:52,"8,1",12:14,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-03-15,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,5","6,6","2,7",06:50,"12,3",12:34,,,,,64,,,,,4210Y,ABENÓJAR,,,,,
2025-03-16,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,2","14,6","4,4",06:03,"12,0",17:20,,,,,83,,,,,4210Y,ABENÓJAR,,,,,
2025-03-17,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,2","5,2","6,7",02:48,"13,6",14:48,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-03-18,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,8","1,8","6,6",23:46,"13,0",13:53,,,,,89,,,,,4210Y,ABENÓJAR,,,,,
2025-03-19,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,4","0,0","4,9",06:02,"17,8",14:35,,,,,73,,,,,4210Y,ABENÓJAR,,,,,
2025-03-20,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,0","10,8","8,0",04:16,"16,0",14:39,,,,,78,,,,,4210Y,ABENÓJAR,,,,,
2025-03-21,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,3","10,4","5,9",22:52,"12,7",12:27,,,,,84,,,,,4210Y,ABENÓJAR,,,,,
2025-03-22,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,6","4,6","4,4",20:15,"10,7",13:18,,,,,89,,,,,4210Y,ABENÓJAR,,,,,
2025-03-23,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,5","2,6","2,5",23:53,"10,5",14:46,,,,,88,,,,,4210Y,ABENÓJAR,,,,,
2025-03-24,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,5","4,6","0,5",05:57,"14,5",15:52,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-03-25,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,0","0,0","4,8",05:57,"15,3",13:50,,,,,72,,,,,4210Y,ABENÓJAR,,,,,
2025-03-26,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,4","0,0","3,5",05:28,"17,3",15:40,,,,,65,,,,,4210Y,ABENÓJAR,,,,,
2025-03-27,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,4","0,0","5,1",06:09,"17,6",16:00,,,,,67,,,,,4210Y,ABENÓJAR,,,,,
2025-03-28,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,0","0,0","4,1",06:12,"19,8",16:24,,,,,59,,,,,4210Y,ABENÓJAR,,,,,
2025-03-29,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,0","0,0","4,4",06:05,"21,5",15:38,,,,,48,,,,,4210Y,ABENÓJAR,,,,,
2025-03-30,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,8","0,0","2,8",06:07,"18,8",16:08,,,,,40,,,,,4210Y,ABENÓJAR,,,,,
2025-03-31,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,2","0,0","4,1",06:03,"24,4",16:59,,,,,34,,,,,4210Y,ABENÓJAR,,,,,
2025-04-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,6","0,0","8,3",07:21,"20,9",12:42,,,,,58,,,,,4210Y,ABENÓJAR,,,,,
2025-04-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,2","16,6","8,2",03:59,"18,3",14:23,,,,,78,,,,,4210Y,ABENÓJAR,,,,,
2025-04-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,4","7,0","8,0",06:20,"12,7",17:08,,,,,95,,,,,4210Y,ABENÓJAR,,,,,
2025-04-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,4","9,4","8,2",24:00,"14,5",11:25,,,,,91,,,,,4210Y,ABENÓJAR,,,,,
2025-04-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,9","0,0","5,4",05:23,"16,4",15:56,,,,,71,,,,,4210Y,ABENÓJAR,,,,,
2025-04-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,6","0,0","5,1",05:21,"18,0",14:47,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-04-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,1","0,0","5,8",04:53,"22,4",16:10,,,,,63,,,,,4210Y,ABENÓJAR,,,,,
2025-04-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"17,4","0,0","8,9",04:53,"25,8",15:28,,,,,49,,,,,4210Y,ABENÓJAR,,,,,
2025-04-09,4210Y,ABENÓJAR,CIUDAD REAL,718,"17,6","0,0","9,3",05:52,"26,0",16:01,,,,,49,,,,,4210Y,ABENÓJAR,,,,,
2025-04-10,4210Y,ABENÓJAR,CIUDAD REAL,718,"17,6","2,4","10,4",05:04,"24,8",16:05,,,,,55,,,,,4210Y,ABENÓJAR,,,,,
2025-04-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,2","0,4","9,3",05:25,"21,0",15:47,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-04-12,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,6","3,4","9,8",23:59,"19,4",15:26,,,,,79,,,,,4210Y,ABENÓJAR,,,,,
2025-04-13,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,8","1,0","8,7",03:25,"18,8",16:43,,,,,82,,,,,4210Y,ABENÓJAR,,,,,
2025-04-14,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,4","14,0","7,9",23:11,"17,0",15:22,,,,,78,,,,,4210Y,ABENÓJAR,,,,,
2025-04-15,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,8","6,4","2,8",23:31,"10,8",14:51,,,,,90,,,,,4210Y,ABENÓJAR,,,,,
2025-04-16,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,8","2,2","2,5",05:31,"13,0",15:23,,,,,77,,,,,4210Y,ABENÓJAR,,,,,
2025-04-17,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,8","0,0","6,8",05:16,"16,8",15:36,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-04-18,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,3","15,2","7,0",03:44,"19,6",14:28,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-04-19,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,1","1,6","5,6",23:44,"12,6",15:37,,,,,73,,,,,4210Y,ABENÓJAR,,,,,
2025-04-20,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,6","0,6","5,4",01:17,"15,7",16:19,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-04-21,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,4","0,2","6,2",01:43,"18,6",15:58,,,,,75,,,,,4210Y,ABENÓJAR,,,,,
2025-04-22,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,8","0,0","8,9",00:09,"20,8",16:25,,,,,68,,,,,4210Y,ABENÓJAR,,,,,
2025-04-23,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,6","0,0","8,3",06:12,"23,0",16:37,,,,,53,,,,,4210Y,ABENÓJAR,,,,,
2025-04-24,4210Y,ABENÓJAR,CIUDAD REAL,718,"18,4","0,0","9,4",03:28,"27,3",16:42,,,,,51,,,,,4210Y,ABENÓJAR,,,,,
2025-04-25,4210Y,ABENÓJAR,CIUDAD REAL,718,"18,8","0,0","12,2",03:13,"25,4",14:55,,,,,53,,,,,4210Y,ABENÓJAR,,,,,
2025-04-26,4210Y,ABENÓJAR,CIUDAD REAL,718,"16,5","0,0","9,0",Varias,"24,0",15:13,,,,,64,,,,,4210Y,ABENÓJAR,,,,,
2025-04-27,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,4","0,0","8,1",05:09,"22,7",16:16,,,,,46,,,,,4210Y,ABENÓJAR,,,,,
2025-05-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"17,8","16,0","11,5",Varias,"24,2",17:12,,,,,61,,,,,4210Y,ABENÓJAR,,,,,
2025-05-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,2","15,4","7,9",07:43,"20,5",16:10,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-05-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,2","1,0","9,1",02:04,"19,3",13:40,,,,,74,,,,,4210Y,ABENÓJAR,,,,,
2025-05-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,8","10,6","9,6",21:22,"16,1",13:51,,,,,88,,,,,4210Y,ABENÓJAR,,,,,
2025-05-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,0","6,0","10,1",22:40,"17,9",14:50,,,,,81,,,,,4210Y,ABENÓJAR,,,,,
2025-05-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,6","0,0","8,7",02:31,"20,6",15:04,,,,,68,,,,,4210Y,ABENÓJAR,,,,,
2025-05-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,2","0,0","9,4",23:57,"21,0",13:29,,,,,64,,,,,4210Y,ABENÓJAR,,,,,
2025-05-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,0","0,0","8,0",02:29,"18,1",15:05,,,,,71,,,,,4210Y,ABENÓJAR,,,,,
2025-05-09,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,9","2,0","9,9",05:09,"19,9",14:50,,,,,69,,,,,4210Y,ABENÓJAR,,,,,
2025-05-10,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,6","0,4","9,0",22:01,"18,3",16:16,,,,,71,,,,,4210Y,ABENÓJAR,,,,,
2025-05-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,0","0,0","6,9",23:52,"19,0",14:31,,,,,58,,,,,4210Y,ABENÓJAR,,,,,
2025-05-12,4210Y,ABENÓJAR,CIUDAD REAL,718,"12,9","0,0","5,3",05:27,"20,5",16:10,,,,,53,,,,,4210Y,ABENÓJAR,,,,,
2025-05-13,4210Y,ABENÓJAR,CIUDAD REAL,718,"14,4","0,0","6,6",03:19,"22,1",16:30,,,,,53,,,,,4210Y,ABENÓJAR,,,,,
2025-05-14,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,4","0,6","9,5",05:22,"21,3",15:44,,,,,77,,,,,4210Y,ABENÓJAR,,,,,
2025-05-15,4210Y,ABENÓJAR,CIUDAD REAL,718,"13,0","17,6","6,4",05:00,"19,5",16:15,,,,,81,,,,,4210Y,ABENÓJAR,,,,,
2025-05-16,4210Y,ABENÓJAR,CIUDAD REAL,718,"16,9","0,0","8,6",04:28,"25,2",17:43,,,,,48,,,,,4210Y,ABENÓJAR,,,,,
2025-05-17,4210Y,ABENÓJAR,CIUDAD REAL,718,"18,7","0,0","10,4",04:53,"27,0",14:23,,,,,45,,,,,4210Y,ABENÓJAR,,,,,
2025-05-18,4210Y,ABENÓJAR,CIUDAD REAL,718,"19,0","0,0","11,1",23:59,"27,0",14:50,,,,,45,,,,,4210Y,ABENÓJAR,,,,,
2025-05-19,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,5","0,0","9,9",01:21,"21,1",16:59,,,,,61,,,,,4210Y,ABENÓJAR,,,,,
2025-05-20,4210Y,ABENÓJAR,CIUDAD REAL,718,"17,6","0,0","8,6",04:53,"26,7",16:54,,,,,48,,,,,4210Y,ABENÓJAR,,,,,
2025-05-21,4210Y,ABENÓJAR,CIUDAD REAL,718,"19,4","0,0","11,2",02:58,"27,6",15:33,,,,,45,,,,,4210Y,ABENÓJAR,,,,,
2025-05-22,4210Y,ABENÓJAR,CIUDAD REAL,718,"19,7","0,0","12,5",04:33,"26,9",14:11,,,,,52,,,,,4210Y,ABENÓJAR,,,,,
2025-05-23,4210Y,ABENÓJAR,CIUDAD REAL,718,"19,0","0,0","12,4",05:10,"25,5",16:25,,,,,42,,,,,4210Y,ABENÓJAR,,,,,
2025-05-24,4210Y,ABENÓJAR,CIUDAD REAL,718,"18,0","0,0","8,2",04:54,"27,9",16:39,,,,,40,,,,,4210Y,ABENÓJAR,,,,,
2025-05-25,4210Y,ABENÓJAR,CIUDAD REAL,718,"20,7","0,0","11,6",04:19,"29,8",16:14,,,,,36,,,,,4210Y,ABENÓJAR,,,,,
2025-05-26,4210Y,ABENÓJAR,CIUDAD REAL,718,"22,2","0,0","13,5",03:45,"30,8",15:38,,,,,37,,,,,4210Y,ABENÓJAR,,,,,
2025-05-27,4210Y,ABENÓJAR,CIUDAD REAL,718,"23,8","0,0","14,6",03:50,"33,1",15:55,,,,,33,,,,,4210Y,ABENÓJAR,,,,,
2025-05-28,4210Y,ABENÓJAR,CIUDAD REAL,718,"25,9","0,0","17,0",00:51,"34,8",16:00,,,,,33,,,,,4210Y,ABENÓJAR,,,,,
2025-05-29,4210Y,ABENÓJAR,CIUDAD REAL,718,"26,4","0,0","16,3",05:43,"36,5",18:06,,,,,30,,,,,4210Y,ABENÓJAR,,,,,
2025-05-30,4210Y,ABENÓJAR,CIUDAD REAL,718,"25,8","0,0","16,7",04:01,"34,8",16:05,,,,,28,,,,,4210Y,ABENÓJAR,,,,,
2025-05-31,4210Y,ABENÓJAR,CIUDAD REAL,718,"27,8","0,0","19,2",01:35,"36,3",15:42,,,,,31,,,,,4210Y,ABENÓJAR,,,,,
