fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-04-13,2916A,VITIGUDINO,SALAMANCA,769,"13,6","0,0","7,1",23:50,"20,0",15:10,25,"4,4","10,3",13:30,72,94,Varias,52,15:10,2025-06-14T22:12:20.794156,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"7,4","924,0",11,"921,5",17
2025-04-14,2916A,VITIGUDINO,SALAMANCA,769,"10,3","4,0","6,1",23:59,"14,5",13:20,23,"6,7","16,4",17:20,77,92,23:59,55,12:10,2025-06-14T22:12:20.794158,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"2,7","921,9",00,"915,2",18
2025-04-15,2916A,VITIGUDINO,SALAMANCA,769,"6,4","0,6","1,1",23:59,"11,7",13:50,29,"6,1","18,3",17:20,77,93,06:40,58,16:40,2025-06-14T22:12:20.794160,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"3,8","924,3",24,"916,9",02
2025-04-16,2916A,VITIGUDINO,SALAMANCA,769,"5,8","5,2","-0,3",Varias,"11,8",13:40,26,"4,2","13,6",14:30,89,95,07:00,72,14:30,2025-06-14T22:12:20.794162,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"0,8","928,2",23,"924,3",00
2025-04-17,2916A,VITIGUDINO,SALAMANCA,769,"8,4","1,6","0,9",02:50,"15,9",16:00,23,"3,6","9,2",12:50,77,94,Varias,62,16:00,2025-06-14T22:12:20.794164,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"3,4","929,1",Varias,"926,9",24
2025-04-18,2916A,VITIGUDINO,SALAMANCA,769,"10,6","13,4","7,5",23:59,"13,7",16:30,23,"5,8","17,5",14:20,83,93,00:00,71,Varias,2025-06-14T22:12:20.794165,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"3,0","926,9",00,"918,0",23
2025-04-19,2916A,VITIGUDINO,SALAMANCA,769,"7,2","6,0","2,4",04:30,"12,0",13:00,26,"8,1","20,0",15:00,76,92,Varias,55,13:50,2025-06-14T22:12:20.794168,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"3,0","921,1",10,"918,5",01
2025-04-20,2916A,VITIGUDINO,SALAMANCA,769,"8,8","0,0","3,2",06:20,"14,5",13:40,28,"5,3","10,6",Varias,76,94,06:30,60,12:40,2025-06-14T22:12:20.794170,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"5,1","928,3",23,"919,1",00
2025-04-21,2916A,VITIGUDINO,SALAMANCA,769,"9,4","4,2","3,7",06:00,"15,1",12:40,25,"3,6","10,0",13:00,83,93,Varias,63,12:00,2025-06-14T22:12:20.794173,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"1,0","930,2",24,"927,5",04
2025-04-22,2916A,VITIGUDINO,SALAMANCA,769,"10,9","0,0","4,2",04:20,"17,6",13:40,32,"2,5","9,2",12:40,66,96,07:00,42,17:30,2025-06-14T22:12:20.794175,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"5,5","934,7",Varias,"929,6",04
2025-04-23,2916A,VITIGUDINO,SALAMANCA,769,"12,8","0,0","3,7",06:00,"21,8",15:50,28,"0,8","4,7",11:50,61,91,06:30,39,15:10,2025-06-14T22:12:20.794176,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,1","935,4",10,"932,7",18
2025-04-24,2916A,VITIGUDINO,SALAMANCA,769,"16,6","0,0","7,8",05:30,"25,3",16:30,03,"1,7","6,1",13:10,56,85,05:50,34,15:50,2025-06-14T22:12:20.794178,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,2","933,3",00,"928,5",Varias
2025-04-25,2916A,VITIGUDINO,SALAMANCA,769,"15,6","0,0","8,0",23:59,"23,2",13:30,28,"4,2","12,8",17:00,63,86,Varias,45,17:20,2025-06-14T22:12:20.794180,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"12,1","930,7",24,"926,6",15
2025-04-26,2916A,VITIGUDINO,SALAMANCA,769,"12,4","0,0","4,6",05:00,"20,1",16:30,04,"2,2","8,9",10:30,55,92,05:30,32,15:00,2025-06-14T22:12:20.794182,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,3","934,2",Varias,"930,2",02
2025-04-27,2916A,VITIGUDINO,SALAMANCA,769,"13,1","0,0","6,1",05:30,"20,1",15:10,07,"4,7","11,4",08:00,55,80,04:30,39,15:00,2025-06-14T22:12:20.794184,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"12,7","935,0",09,"931,9",19
2025-04-28,2916A,VITIGUDINO,SALAMANCA,769,"14,4","0,0","5,7",06:00,"23,2",15:30,13,"2,5","11,4",14:10,58,89,05:40,34,16:50,2025-06-14T22:12:20.794186,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"12,6","932,0",00,"926,2",24
2025-04-29,2916A,VITIGUDINO,SALAMANCA,769,"16,3","0,0","8,1",06:00,"24,5",14:40,22,"2,8","9,7",17:10,52,79,06:20,33,14:40,2025-06-14T22:12:20.794188,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"8,9","926,2",00,"922,8",16
2025-04-30,2916A,VITIGUDINO,SALAMANCA,769,"10,4","18,8","5,8",23:59,"14,9",10:50,22,,"16,1",17:00,87,92,16:20,68,00:00,2025-06-14T22:12:20.794190,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"0,0","926,3",24,"922,6",15
2025-05-01,2916A,VITIGUDINO,SALAMANCA,769,"11,4","0,0","3,1",05:00,"19,7",15:20,15,"1,9","8,6",14:30,61,93,06:40,30,14:50,2025-06-14T22:12:20.794192,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,1","926,6",01,"921,8",24
2025-05-02,2916A,VITIGUDINO,SALAMANCA,769,"14,0","3,4","10,3",23:59,"17,8",10:40,14,"3,3","17,2",14:00,67,89,21:20,53,10:40,2025-06-14T22:12:20.794194,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"1,8","924,8",Varias,"920,0",05
2025-05-03,2916A,VITIGUDINO,SALAMANCA,769,"13,2","7,8","8,9",05:00,"17,5",13:00,21,"3,6","18,6",15:10,70,89,Varias,45,14:20,2025-06-14T22:12:20.794196,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"2,8","925,8",11,"923,7",15
2025-05-04,2916A,VITIGUDINO,SALAMANCA,769,"12,2","2,4","8,8",22:00,"15,7",15:10,22,"3,1","9,2",10:50,85,93,Varias,66,15:10,2025-06-14T22:12:20.794198,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"0,3","925,0",23,"922,9",Varias
2025-05-05,2916A,VITIGUDINO,SALAMANCA,769,"14,6","3,2","9,4",00:10,"19,8",13:50,36,"2,2","10,0",15:30,75,95,05:30,56,14:20,2025-06-14T22:12:20.794201,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"3,1","926,3",Varias,"924,0",Varias
2025-05-06,2916A,VITIGUDINO,SALAMANCA,769,"11,6","0,0","6,1",06:00,"17,1",14:00,09,"4,4","11,1",07:30,62,89,00:00,43,15:30,2025-06-14T22:12:20.794203,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"10,1","927,3",10,"925,5",Varias
2025-05-07,2916A,VITIGUDINO,SALAMANCA,769,"11,7","0,0","4,2",06:00,"19,2",15:30,06,"3,9","9,7",08:40,55,83,Varias,37,16:10,2025-06-14T22:12:20.794205,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"10,7","926,1",00,"923,2",Varias
2025-05-08,2916A,VITIGUDINO,SALAMANCA,769,"13,9","3,6","8,1",05:50,"19,7",12:30,20,"3,6","8,9",13:40,64,89,23:50,45,12:40,2025-06-14T22:12:20.794207,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"7,1","923,6",Varias,"921,9",Varias
2025-05-09,2916A,VITIGUDINO,SALAMANCA,769,"13,0","3,4","9,0",23:59,"17,0",14:50,21,"5,0","12,2",16:00,71,92,Varias,46,14:50,2025-06-14T22:12:20.794227,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"2,4","923,1",21,"921,0",16
2025-05-10,2916A,VITIGUDINO,SALAMANCA,769,"10,8","0,8","6,1",23:59,"15,6",12:30,28,"4,2","14,7",12:30,80,92,06:30,54,14:30,2025-06-14T22:12:20.794233,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"6,5","925,2",24,"920,6",Varias
2025-05-11,2916A,VITIGUDINO,SALAMANCA,769,"8,9","0,2","2,1",05:40,"15,7",13:20,27,"3,3","9,4",15:10,72,93,06:00,53,13:30,2025-06-14T22:12:20.794235,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"5,4","928,5",Varias,"924,8",03
2025-05-12,2916A,VITIGUDINO,SALAMANCA,769,"9,8","7,2","2,9",05:30,"16,7",13:30,27,"3,3","8,6",14:10,79,93,Varias,55,13:30,2025-06-14T22:12:20.794237,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"4,4","928,5",00,"925,5",17
2025-05-13,2916A,VITIGUDINO,SALAMANCA,769,"12,4","1,6","6,7",23:59,"18,0",16:00,28,"2,8","10,0",14:40,79,94,Varias,60,Varias,2025-06-14T22:12:20.794239,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"3,4","926,5",22,"924,3",16
2025-05-14,2916A,VITIGUDINO,SALAMANCA,769,"12,2","0,0","6,3",00:50,"18,1",15:20,32,,"9,2",15:50,67,92,Varias,42,17:00,2025-06-14T22:12:20.794241,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"4,6","928,9",22,"925,9",02
2025-05-15,2916A,VITIGUDINO,SALAMANCA,769,"13,4","0,0","6,3",00:40,"20,5",15:30,01,"3,1","13,9",12:10,65,91,01:00,39,14:10,2025-06-14T22:12:20.794243,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"5,1","932,0",23,"928,6",01
2025-05-16,2916A,VITIGUDINO,SALAMANCA,769,"15,1","0,0","7,4",05:40,"22,8",15:40,08,"3,9","10,8",09:10,53,90,Varias,32,17:30,2025-06-14T22:12:20.794245,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,3","931,5",00,"928,6",Varias
2025-05-17,2916A,VITIGUDINO,SALAMANCA,769,"16,4","0,0","8,0",05:30,"24,8",14:30,07,"2,2","6,7",04:40,46,79,05:30,32,11:50,2025-06-14T22:12:20.794247,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,6","928,7",00,"925,4",18
2025-05-18,2916A,VITIGUDINO,SALAMANCA,769,"16,6","0,0","8,8",22:40,"24,3",14:50,24,"4,2","15,6",18:30,50,87,23:59,28,16:50,2025-06-14T22:12:20.794249,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,3","927,3",22,"924,0",16
2025-05-19,2916A,VITIGUDINO,SALAMANCA,769,"13,4",,"6,9",05:00,"19,8",13:20,26,"3,6","11,1",13:30,66,93,06:30,45,13:20,2025-06-14T22:12:20.794251,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"5,3","933,1",24,"927,1",00
2025-05-20,2916A,VITIGUDINO,SALAMANCA,769,"14,1","0,0","5,6",05:20,"22,6",17:20,29,"1,9","6,4",15:40,61,94,07:00,34,16:00,2025-06-14T22:12:20.794253,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,0","934,8",Varias,"932,7",03
2025-05-21,2916A,VITIGUDINO,SALAMANCA,769,"16,4","0,0","8,5",05:00,"24,4",14:20,29,"3,1","8,6",17:20,61,90,05:30,39,15:40,2025-06-14T22:12:20.794255,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"12,7","933,3",00,"929,9",18
2025-05-22,2916A,VITIGUDINO,SALAMANCA,769,"15,0","0,0","8,9",05:10,"21,2",14:40,99,"4,4","10,6",08:50,54,89,05:30,37,18:00,2025-06-14T22:12:20.794257,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"10,5","932,0",08,"929,5",18
2025-05-23,2916A,VITIGUDINO,SALAMANCA,769,"14,6","0,0","6,5",05:00,"22,6",16:00,05,"3,6","9,7",10:50,45,84,05:10,26,16:50,2025-06-14T22:12:20.794259,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,9","932,5",24,"929,9",04
2025-05-24,2916A,VITIGUDINO,SALAMANCA,769,"16,1","0,0","6,6",05:30,"25,6",17:00,27,"2,5","7,5",21:40,42,84,05:30,24,17:40,2025-06-14T22:12:20.794260,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,9","933,6",09,"932,0",18
2025-05-25,2916A,VITIGUDINO,SALAMANCA,769,"18,3","0,0","9,6",05:20,"27,0",15:50,24,"2,8","7,8",12:10,46,81,05:20,28,Varias,2025-06-14T22:12:20.794262,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,6","933,5",Varias,"931,7",17
2025-05-26,2916A,VITIGUDINO,SALAMANCA,769,"18,0","0,0","10,2",05:00,"25,8",14:50,06,"2,5","5,8",08:40,57,89,05:30,33,14:00,2025-06-14T22:12:20.794264,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,3","933,6",23,"932,1",17
2025-05-27,2916A,VITIGUDINO,SALAMANCA,769,"19,4","0,0","10,3",05:00,"28,6",16:50,04,"2,8","8,3",07:50,48,77,05:10,30,16:20,2025-06-14T22:12:20.794266,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"14,1","935,0",Varias,"932,8",04
2025-05-28,2916A,VITIGUDINO,SALAMANCA,769,"21,6","0,0","12,0",04:00,"31,3",17:00,22,"1,9","10,0",12:00,37,78,03:30,20,18:10,2025-06-14T22:12:20.794269,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,9","936,5",Varias,"934,6",01
2025-05-29,2916A,VITIGUDINO,SALAMANCA,769,"23,6","0,2","14,0",05:30,"33,1",14:00,23,"1,7","8,6",15:10,37,63,05:10,16,15:10,2025-06-14T22:12:20.794271,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,0","935,6",00,"932,4",18
2025-05-30,2916A,VITIGUDINO,SALAMANCA,769,"24,0","0,0","15,8",05:30,"32,1",14:50,25,"3,1","9,4",16:20,38,66,05:40,25,12:10,2025-06-14T22:12:20.794273,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,6","933,2",22,"931,7",16
2025-05-31,2916A,VITIGUDINO,SALAMANCA,769,"23,8","0,0","14,7",05:20,"32,8",14:50,23,"2,8","12,5",14:30,44,81,05:30,23,16:10,2025-06-14T22:12:20.794275,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,7","933,1",Varias,"930,6",18
2025-06-01,2916A,VITIGUDINO,SALAMANCA,769,"23,4","0,0","15,7",23:00,"31,1",14:50,99,"2,8","9,2",Varias,51,83,05:10,26,13:20,2025-06-14T22:12:20.794277,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"6,6","930,9",00,"927,7",19
2025-06-02,2916A,VITIGUDINO,SALAMANCA,769,"20,0","0,4","11,8",05:00,"28,1",16:00,99,"2,5","8,3",06:40,60,89,05:20,35,Varias,2025-06-14T22:12:20.794279,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"8,5","928,5",01,"924,6",18
2025-06-03,2916A,VITIGUDINO,SALAMANCA,769,"15,3","0,0","9,8",23:50,"20,8",14:00,25,"3,6","8,9",15:00,74,89,Varias,53,18:10,2025-06-14T22:12:20.794281,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"1,5","928,6",24,"925,0",04
2025-06-04,2916A,VITIGUDINO,SALAMANCA,769,"15,6","0,0","7,6",05:30,"23,5",15:00,29,"3,9","10,6",15:40,60,92,Varias,35,15:50,2025-06-14T22:12:20.794283,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"7,6","930,4",23,"927,9",04
2025-06-05,2916A,VITIGUDINO,SALAMANCA,769,"17,6","0,0","8,8",04:50,"26,4",16:10,25,"4,4","10,8",14:00,54,89,Varias,34,15:10,2025-06-14T22:12:20.794285,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,1","930,9",08,"928,9",17
2025-06-06,2916A,VITIGUDINO,SALAMANCA,769,"17,4","0,0","8,1",04:50,"26,6",16:00,25,"3,1","8,9",16:20,60,93,06:30,32,15:50,2025-06-14T22:12:20.794287,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"9,9","931,5",24,"929,6",Varias
2025-06-07,2916A,VITIGUDINO,SALAMANCA,769,"17,7","0,0","8,5",05:20,"26,9",15:30,99,"3,1","8,1",Varias,47,91,05:50,22,12:50,2025-06-14T22:12:20.794289,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,6","931,9",24,"930,0",Varias
2025-06-08,2916A,VITIGUDINO,SALAMANCA,769,"20,7","0,0","10,3",05:00,"31,1",15:40,05,"1,7","6,1",08:20,43,88,Varias,21,17:30,2025-06-14T22:12:20.794290,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"13,7","933,0",11,"931,1",24
2025-06-09,2916A,VITIGUDINO,SALAMANCA,769,"25,5","0,0","15,1",04:30,"35,9",13:20,19,"1,9","9,2",15:20,37,63,06:20,17,13:20,2025-06-14T22:12:20.794292,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"7,1","931,5",09,"929,9",17
2025-06-10,2916A,VITIGUDINO,SALAMANCA,769,"23,0","0,0","15,2",05:00,"30,8",14:20,12,"2,2","12,5",15:50,38,62,05:20,27,16:10,2025-06-14T22:12:20.794294,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"4,1","931,9",09,"926,5",23
2025-06-11,2916A,VITIGUDINO,SALAMANCA,769,"19,8","0,0","12,6",23:59,"27,1",14:20,21,"5,0","14,2",14:30,47,86,23:50,28,12:50,2025-06-14T22:12:20.794295,948b7b46-1845-4a78-ab42-118481fffed7,VITIGUDINO,"11,2","928,6",01,"924,4",17
2025-01-01,2918Y,EL MAÍLLO,SALAMANCA,1027,"1,4","0,2","-5,6",03:35,"8,3",15:29,18,"1,7","4,2",04:50,84,100,00:50,66,15:10,2025-06-14T22:12:23.933538,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-02,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,7","0,0","-0,8",02:01,"10,2",13:40,24,"3,3","7,8",13:00,74,93,Varias,55,12:40,2025-06-14T22:12:23.933564,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-03,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,2","0,0","3,0",23:48,"9,5",14:22,22,"3,9","9,2",06:20,79,91,Varias,58,00:00,2025-06-14T22:12:23.933568,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-04,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,8","0,6","0,6",06:29,"8,9",10:48,22,"3,3","15,0",21:20,83,99,07:00,71,13:00,2025-06-14T22:12:23.933571,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-05,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,6","21,2","6,7",10:32,"8,6",20:05,16,"12,2","25,3",09:50,96,98,Varias,87,Varias,2025-06-14T22:12:23.933574,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-06,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,2","0,8","1,2",23:22,"7,2",Varias,99,"4,2","15,6",01:50,92,100,09:00,76,14:50,2025-06-14T22:12:23.933576,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-07,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,4","0,0","1,2",00:38,"9,5",12:24,20,"6,7","17,5",15:50,81,98,02:10,67,11:00,2025-06-14T22:12:23.933579,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-08,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,4","7,8","6,3",11:24,"8,5",16:13,20,"12,2","26,7",07:50,92,97,Varias,81,20:40,2025-06-14T22:12:23.933582,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-09,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,0","0,0","6,0",23:54,"11,9",15:18,24,"5,8","15,0",Varias,84,91,23:40,76,Varias,2025-06-14T22:12:23.933585,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-10,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,3","0,0","5,5",00:34,"13,1",13:08,26,"4,2","9,7",16:00,88,96,Varias,78,10:30,2025-06-14T22:12:23.933587,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-11,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,4","0,0","4,8",23:43,"14,1",15:23,22,"2,8","11,7",01:00,92,100,Varias,72,15:30,2025-06-14T22:12:23.933590,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-12,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,9","0,0","4,1",23:11,"11,7",13:52,10,"4,2","10,3",21:20,63,99,Varias,46,11:00,2025-06-14T22:12:23.933593,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-13,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,6","0,0","0,6",22:18,"8,5",13:40,07,"5,6","12,5",11:40,,69,00:00,16,06:50,2025-06-14T22:12:23.933596,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-14,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,4","0,0","-1,4",01:04,"10,1",14:29,11,"3,1","8,6",01:40,,71,19:40,14,05:40,2025-06-14T22:12:23.933599,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-15,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,6","0,0","-2,9",02:44,"12,1",13:35,10,"2,8","8,6",20:40,30,65,01:20,18,Varias,2025-06-14T22:12:23.933602,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-16,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,8","0,0","0,9",23:38,"12,6",13:35,09,"4,4","12,8",04:10,60,86,23:50,24,00:00,2025-06-14T22:12:23.933604,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-17,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,9","0,0","-1,4",06:48,"11,2",15:30,18,"2,8","5,8",04:00,68,87,06:40,43,13:30,2025-06-14T22:12:23.933607,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-18,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,6","0,0","-0,7",06:43,"12,0",13:34,18,"2,8","5,8",01:20,68,86,21:50,46,13:10,2025-06-14T22:12:23.933610,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-19,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,8","0,6","-0,5",07:09,"10,2",13:30,19,"4,4","17,5",21:50,65,92,21:20,45,11:40,2025-06-14T22:12:23.933613,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-20,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,9","7,6","5,2",01:42,"12,6",13:18,20,"8,3","17,2",00:10,84,94,20:20,64,11:00,2025-06-14T22:12:23.933616,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-21,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,0","29,4","8,1",Varias,"9,9",10:03,22,"8,6","22,5",14:00,91,96,13:40,86,19:10,2025-06-14T22:12:23.933619,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-22,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,2","19,4","6,2",03:58,"10,2",12:33,18,"6,4","22,2",01:40,90,98,04:00,84,20:20,2025-06-14T22:12:23.933622,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-23,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,6","0,8","7,6",00:01,"13,5",13:09,21,"1,1","11,4",02:50,91,99,Varias,76,14:20,2025-06-14T22:12:23.933625,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-24,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,4","8,0","6,8",23:48,"12,1",12:14,20,"7,8","20,0",18:10,82,90,00:00,75,12:10,2025-06-14T22:12:23.933628,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-25,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,3","1,6","4,3",20:23,"12,3",15:24,16,"6,7","20,3",01:10,85,99,09:00,55,15:30,2025-06-14T22:12:23.933631,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-26,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,9","14,6","5,8",03:00,"12,0",22:09,22,"13,6","27,2",22:10,81,94,20:20,52,01:50,2025-06-14T22:12:23.933633,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-27,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,4","14,2","0,8",23:09,"11,9",00:40,22,"11,9","26,1",00:30,89,99,Varias,61,12:20,2025-06-14T22:12:23.933636,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-28,2918Y,EL MAÍLLO,SALAMANCA,1027,"3,6","6,6","0,0",Varias,"7,1",16:26,26,"6,7","18,1",01:40,97,100,Varias,84,23:50,2025-06-14T22:12:23.933639,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-29,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,2","9,4","2,1",19:44,"6,3",16:22,20,"8,1","23,6",08:50,91,100,15:10,79,01:00,2025-06-14T22:12:23.933642,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-30,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,4","0,0","0,6",21:14,"8,3",16:30,30,"3,6","11,1",01:10,79,99,Varias,61,16:30,2025-06-14T22:12:23.933644,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-01-31,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,9","0,0","-0,3",01:40,"10,1",16:28,10,"3,1","8,6",10:00,70,87,19:40,46,14:30,2025-06-14T22:12:23.933648,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-01,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,6",,"0,2",00:01,"14,9",15:30,29,"2,2","5,6",13:20,83,98,Varias,55,15:30,2025-06-14T22:12:23.933651,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
